"2015-07-24 16:02:00",1613,24.400,70.1,23.265,23.274,23.270,23.413,23.272,23.272,23.270,23.268,23.261,23.258,23.273,23.250,23.242,23.372,20.385,14.802,12.576,11.124,9.577,8.707,8.198,7.564,6.328,5.745,5.644,23.290,107.9,9.210,4.100,221.0,954.2,282.800,3.055,2.142,0.000,13.83,13.56
"2015-07-24 16:03:00",1614,24.400,69.6,23.268,23.274,23.270,23.416,23.271,23.271,23.271,23.269,23.262,23.260,23.276,23.253,23.244,23.382,20.100,14.988,12.658,11.187,9.595,8.703,8.213,7.565,6.326,5.744,5.642,23.280,108.1,9.230,3.700,217.0,954.2,312.800,3.055,2.127,0.000,13.85,13.62
"2015-07-24 16:04:00",1615,24.400,69.6,23.270,23.275,23.271,23.414,23.273,23.275,23.274,23.273,23.266,23.263,23.278,23.253,23.242,23.385,20.060,14.978,12.701,11.239,9.636,8.720,8.222,7.564,6.323,5.745,5.640,23.290,108.1,9.220,4.000,211.0,954.2,408.900,3.055,2.127,0.000,13.84,13.48
"2015-07-24 16:05:00",1616,24.400,72.9,23.270,23.276,23.273,23.414,23.275,23.276,23.276,23.273,23.266,23.263,23.277,23.251,23.241,23.387,20.019,14.935,12.710,11.231,9.645,8.731,8.219,7.556,6.318,5.746,5.638,23.280,108.1,9.220,3.300,214.0,954.2,275.000,3.055,2.227,0.000,13.83,13.44
"2015-07-24 16:06:00",1617,24.400,70.8,23.276,23.278,23.274,23.417,23.276,23.277,23.277,23.274,23.269,23.264,23.278,23.251,23.242,23.394,19.978,15.030,12.754,11.277,9.669,8.752,8.220,7.544,6.310,5.748,5.636,23.290,108.2,9.230,3.900,220.0,954.2,261.900,3.055,2.163,0.000,13.84,13.54
"2015-07-24 16:07:00",1618,24.400,71.1,23.275,23.279,23.276,23.418,23.279,23.282,23.283,23.281,23.274,23.269,23.283,23.256,23.248,23.400,20.093,14.963,12.739,11.312,9.701,8.777,8.221,7.527,6.300,5.749,5.636,23.290,108.3,9.240,4.100,212.0,954.2,626.900,3.055,2.172,0.000,13.85,13.68
"2015-07-24 16:08:00",1619,24.400,69.7,23.279,23.282,23.279,23.433,23.284,23.291,23.289,23.287,23.280,23.275,23.288,23.261,23.250,23.402,20.207,14.932,12.662,11.240,9.700,8.783,8.215,7.506,6.290,5.750,5.635,23.300,108.1,9.220,3.800,214.0,954.2,677.700,3.055,2.130,0.000,13.85,13.66
"2015-07-24 16:09:00",1620,24.500,71.3,23.279,23.283,23.280,23.427,23.287,23.295,23.293,23.291,23.285,23.279,23.291,23.264,23.250,23.396,20.236,14.858,12.591,11.140,9.678,8.767,8.198,7.485,6.282,5.750,5.636,23.300,108.1,9.220,3.200,212.0,954.2,662.300,3.074,2.192,0.000,13.85,13.60
"2015-07-24 16:10:00",1621,24.500,69.7,23.280,23.284,23.282,23.426,23.289,23.296,23.294,23.292,23.284,23.277,23.289,23.265,23.250,23.402,20.286,14.861,12.522,11.085,9.659,8.746,8.176,7.470,6.279,5.749,5.638,23.300,108.1,9.220,3.500,214.0,954.2,587.600,3.074,2.142,0.000,13.80,13.57
"2015-07-24 16:11:00",1622,24.500,68.6,23.287,23.287,23.284,23.427,23.288,23.293,23.289,23.287,23.280,23.274,23.288,23.265,23.251,23.395,20.338,14.818,12.486,11.033,9.652,8.730,8.163,7.459,6.278,5.749,5.640,23.290,108.2,9.230,3.600,205.0,954.2,362.500,3.074,2.109,0.000,13.78,13.45
"2015-07-24 16:12:00",1623,24.500,68.8,23.282,23.288,23.283,23.424,23.285,23.286,23.282,23.280,23.275,23.271,23.285,23.263,23.251,23.396,20.207,14.875,12.533,11.079,9.686,8.731,8.160,7.457,6.280,5.749,5.644,23.300,108.1,9.220,4.200,208.0,954.2,253.700,3.074,2.115,0.000,13.80,13.42
"2015-07-24 16:13:00",1624,24.500,68.9,23.283,23.290,23.285,23.424,23.282,23.282,23.280,23.278,23.274,23.270,23.285,23.262,23.249,23.397,20.250,14.898,12.475,11.047,9.704,8.722,8.151,7.455,6.284,5.750,5.646,23.300,108.0,9.210,3.900,215.0,954.2,254.000,3.074,2.118,0.000,13.81,13.36
"2015-07-24 16:14:00",1625,24.600,68.6,23.291,23.293,23.287,23.425,23.281,23.281,23.279,23.277,23.274,23.272,23.285,23.261,23.248,23.396,20.299,14.866,12.402,10.994,9.692,8.694,8.138,7.456,6.287,5.751,5.649,23.300,108.0,9.210,3.600,210.0,954.2,251.000,3.092,2.121,0.000,13.78,13.30
"2015-07-24 16:15:00",1626,24.600,68.9,23.283,23.293,23.284,23.424,23.280,23.279,23.277,23.276,23.274,23.271,23.284,23.259,23.246,23.395,20.179,15.102,12.486,10.979,9.686,8.670,8.129,7.459,6.291,5.751,5.651,23.290,108.0,9.210,2.600,222.0,954.2,214.000,3.092,2.131,0.000,13.73,13.24
"2015-07-24 16:16:00",1627,24.600,70.1,23.286,23.292,23.284,23.427,23.282,23.278,23.277,23.276,23.274,23.271,23.284,23.257,23.245,23.389,20.112,15.183,12.469,10.906,9.655,8.647,8.128,7.466,6.296,5.751,5.654,23.300,107.9,9.200,2.100,212.0,954.2,186.700,3.092,2.168,0.000,13.69,13.20
"2015-07-24 16:17:00",1628,24.600,69.7,23.289,23.292,23.286,23.427,23.283,23.279,23.279,23.277,23.275,23.272,23.284,23.258,23.246,23.385,19.959,15.208,12.498,10.900,9.652,8.644,8.136,7.477,6.301,5.750,5.657,23.290,108.1,9.220,2.900,224.0,954.2,158.900,3.092,2.155,0.000,13.62,13.16
"2015-07-24 16:18:00",1629,24.600,70.6,23.289,23.292,23.288,23.427,23.285,23.281,23.280,23.279,23.275,23.272,23.284,23.259,23.247,23.378,19.949,15.172,12.541,10.979,9.691,8.659,8.145,7.489,6.306,5.750,5.660,23.290,107.9,9.210,3.500,211.0,954.2,130.000,3.092,2.183,0.000,13.55,13.12
"2015-07-24 16:19:00",1630,24.600,68.7,23.286,23.290,23.287,23.426,23.284,23.282,23.281,23.280,23.276,23.272,23.284,23.259,23.250,23.386,19.835,15.203,12.581,10.999,9.705,8.658,8.141,7.491,6.310,5.750,5.662,23.290,108.0,9.210,2.300,214.0,954.3,108.100,3.092,2.124,0.000,13.50,13.10
"2015-07-24 16:20:00",1631,24.600,69.2,23.285,23.289,23.286,23.428,23.285,23.282,23.280,23.278,23.274,23.271,23.283,23.259,23.250,23.388,19.915,15.164,12.634,11.049,9.694,8.637,8.127,7.482,6.311,5.750,5.664,23.290,108.1,9.220,3.000,210.0,954.3,96.100,3.092,2.140,0.000,13.45,13.07
"2015-07-24 16:21:00",1632,24.600,69.6,23.283,23.288,23.286,23.425,23.285,23.283,23.279,23.275,23.271,23.268,23.281,23.258,23.252,23.391,19.943,14.962,12.715,11.082,9.678,8.604,8.100,7.465,6.309,5.750,5.666,23.290,107.9,9.210,3.500,208.0,954.3,86.000,3.092,2.152,0.000,13.38,13.06
"2015-07-24 16:22:00",1633,24.600,69.6,23.284,23.288,23.286,23.424,23.285,23.283,23.278,23.273,23.269,23.266,23.280,23.259,23.253,23.395,19.828,14.898,12.756,11.116,9.682,8.574,8.080,7.449,6.309,5.751,5.668,23.300,107.9,9.210,3.600,225.0,954.3,79.700,3.092,2.152,0.000,13.30,13.04
"2015-07-24 16:23:00",1634,24.600,68.9,23.283,23.288,23.286,23.425,23.285,23.282,23.279,23.274,23.269,23.266,23.281,23.259,23.253,23.374,19.739,14.899,12.845,11.204,9.745,8.569,8.079,7.434,6.309,5.751,5.669,23.290,108.0,9.210,3.100,229.0,954.3,79.100,3.092,2.131,0.000,13.26,13.03
"2015-07-24 16:24:00",1635,24.600,69.8,23.284,23.287,23.285,23.422,23.285,23.283,23.280,23.274,23.268,23.265,23.281,23.259,23.252,23.351,19.837,14.966,12.929,11.252,9.805,8.567,8.079,7.422,6.309,5.752,5.669,23.290,108.0,9.210,3.700,225.0,954.2,79.900,3.092,2.158,0.000,13.23,13.01
"2015-07-24 16:25:00",1636,24.600,70.9,23.281,23.286,23.285,23.424,23.285,23.284,23.282,23.276,23.271,23.266,23.283,23.261,23.254,23.364,19.951,14.929,12.870,11.165,9.750,8.542,8.075,7.412,6.307,5.753,5.670,23.290,108.2,9.230,3.200,219.0,954.3,79.000,3.092,2.192,0.000,13.20,12.99
"2015-07-24 16:26:00",1637,24.600,68.9,23.284,23.286,23.284,23.424,23.285,23.285,23.282,23.277,23.271,23.267,23.285,23.262,23.254,23.372,19.779,14.965,12.871,11.105,9.713,8.542,8.082,7.411,6.305,5.753,5.670,23.290,108.0,9.210,2.600,226.0,954.2,73.800,3.092,2.131,0.000,13.16,12.98
"2015-07-24 16:27:00",1638,24.600,69.0,23.285,23.286,23.284,23.424,23.285,23.284,23.281,23.278,23.273,23.269,23.285,23.261,23.253,23.389,19.537,15.029,12.825,11.099,9.752,8.582,8.098,7.418,6.303,5.753,5.670,23.300,107.9,9.210,3.400,222.0,954.2,66.800,3.092,2.134,0.000,13.14,12.97
"2015-07-24 16:28:00",1639,24.700,68.0,23.283,23.286,23.284,23.423,23.285,23.284,23.282,23.281,23.274,23.269,23.285,23.262,23.253,23.395,19.602,14.926,12.847,11.141,9.801,8.633,8.114,7.425,6.301,5.753,5.670,23.300,107.9,9.200,4.500,226.0,954.2,61.600,3.111,2.115,0.000,13.14,12.97
"2015-07-24 16:29:00",1640,24.700,68.2,23.282,23.286,23.284,23.425,23.286,23.285,23.284,23.281,23.273,23.268,23.284,23.261,23.254,23.403,19.760,14.760,12.885,11.178,9.819,8.655,8.117,7.426,6.295,5.754,5.671,23.290,108.0,9.210,5.300,232.0,954.2,59.900,3.111,2.122,0.000,13.12,12.95
"2015-07-24 16:30:00",1641,24.700,68.0,23.281,23.285,23.284,23.426,23.286,23.286,23.285,23.282,23.272,23.268,23.284,23.260,23.252,23.387,19.713,14.682,12.869,11.202,9.839,8.665,8.115,7.419,6.285,5.754,5.672,23.290,108.0,9.210,5.400,226.0,954.2,56.700,3.111,2.115,0.000,13.11,12.92
"2015-07-24 16:31:00",1642,24.700,69.6,23.282,23.284,23.283,23.425,23.285,23.286,23.284,23.281,23.272,23.268,23.284,23.261,23.252,23.363,19.721,14.779,12.910,11.222,9.873,8.674,8.111,7.399,6.269,5.755,5.670,23.290,108.0,9.210,4.300,227.0,954.2,51.300,3.111,2.165,0.000,13.10,12.93
"2015-07-24 16:32:00",1643,24.700,69.8,23.285,23.282,23.282,23.424,23.283,23.285,23.283,23.279,23.274,23.270,23.285,23.262,23.252,23.373,19.893,14.813,12.942,11.188,9.846,8.653,8.092,7.368,6.248,5.754,5.669,23.290,107.9,9.210,4.200,236.0,954.2,44.700,3.111,2.171,0.000,13.09,12.92
"2015-07-24 16:33:00",1644,24.700,69.9,23.289,23.282,23.282,23.429,23.284,23.283,23.282,23.279,23.276,23.272,23.285,23.262,23.251,23.377,19.973,15.045,12.912,11.104,9.765,8.613,8.070,7.335,6.225,5.753,5.667,23.290,108.0,9.210,3.800,235.0,954.2,32.000,3.111,2.174,0.000,13.06,12.91
"2015-07-24 16:34:00",1645,24.600,69.6,23.280,23.283,23.282,23.428,23.284,23.282,23.280,23.278,23.276,23.272,23.284,23.260,23.251,23.373,19.966,15.142,12.899,11.109,9.738,8.589,8.065,7.309,6.206,5.750,5.666,23.300,108.0,9.210,4.100,230.0,954.2,29.100,3.092,2.152,0.000,13.06,12.91
"2015-07-24 16:35:00",1646,24.600,68.2,23.282,23.283,23.282,23.427,23.282,23.280,23.278,23.276,23.273,23.271,23.283,23.259,23.251,23.352,19.878,15.300,13.055,11.187,9.800,8.593,8.073,7.290,6.191,5.747,5.665,23.300,107.9,9.210,4.300,228.0,954.2,31.900,3.092,2.109,0.000,13.06,12.91
"2015-07-24 16:36:00",1647,24.600,68.1,23.280,23.283,23.282,23.428,23.281,23.280,23.279,23.277,23.272,23.270,23.284,23.259,23.253,23.364,20.019,15.153,12.975,11.158,9.805,8.593,8.076,7.274,6.180,5.742,5.664,23.300,108.0,9.210,4.600,224.0,954.2,35.000,3.092,2.106,0.000,13.06,12.90
"2015-07-24 16:37:00",1648,24.700,69.6,23.278,23.283,23.282,23.423,23.281,23.280,23.279,23.277,23.272,23.270,23.285,23.260,23.255,23.381,19.992,15.037,12.958,11.166,9.831,8.609,8.094,7.266,6.172,5.737,5.662,23.290,108.0,9.210,4.500,240.0,954.2,37.900,3.111,2.165,0.000,13.05,12.90
"2015-07-24 16:38:00",1649,24.700,67.6,23.278,23.282,23.281,23.425,23.280,23.280,23.278,23.277,23.273,23.272,23.286,23.260,23.255,23.380,19.887,15.132,13.015,11.182,9.876,8.640,8.116,7.265,6.168,5.734,5.660,23.290,107.9,9.200,4.500,234.0,954.2,44.600,3.111,2.103,0.000,13.04,12.90
"2015-07-24 16:39:00",1650,24.700,68.3,23.280,23.281,23.280,23.431,23.280,23.281,23.279,23.277,23.274,23.272,23.285,23.260,23.255,23.402,19.739,15.169,12.957,11.154,9.854,8.645,8.117,7.263,6.165,5.731,5.659,23.290,107.8,9.200,5.700,223.0,954.2,51.400,3.111,2.125,0.000,13.04,12.90
"2015-07-24 16:40:00",1651,24.700,69.8,23.281,23.280,23.280,23.421,23.280,23.281,23.280,23.277,23.274,23.272,23.285,23.259,23.255,23.398,19.821,15.121,12.912,11.140,9.827,8.633,8.115,7.258,6.160,5.728,5.659,23.290,108.0,9.210,4.200,226.0,954.1,56.200,3.111,2.171,0.000,13.03,12.91
"2015-07-24 16:41:00",1652,24.600,69.4,23.279,23.280,23.279,23.425,23.280,23.281,23.280,23.277,23.274,23.272,23.284,23.261,23.257,23.410,19.762,15.013,12.948,11.167,9.859,8.641,8.127,7.255,6.152,5.726,5.658,23.290,108.0,9.210,3.500,218.0,954.1,68.100,3.092,2.146,0.000,13.03,12.92
"2015-07-24 16:42:00",1653,24.600,71.2,23.280,23.281,23.280,23.423,23.281,23.282,23.280,23.277,23.273,23.272,23.284,23.263,23.260,23.410,19.911,14.955,12.999,11.180,9.890,8.659,8.136,7.251,6.143,5.724,5.656,23.290,108.0,9.210,3.100,210.0,954.1,81.700,3.092,2.202,0.000,13.03,12.95
"2015-07-24 16:43:00",1654,24.600,70.2,23.280,23.281,23.280,23.435,23.281,23.281,23.279,23.277,23.274,23.272,23.286,23.265,23.260,23.419,19.963,14.946,12.908,11.148,9.870,8.662,8.135,7.245,6.134,5.723,5.654,23.290,108.0,9.210,4.700,203.0,954.0,87.200,3.092,2.171,0.000,13.04,12.95
"2015-07-24 16:44:00",1655,24.500,71.1,23.279,23.282,23.280,23.426,23.281,23.280,23.280,23.278,23.275,23.272,23.287,23.264,23.259,23.410,19.989,15.008,12.898,11.134,9.886,8.681,8.144,7.243,6.129,5.722,5.653,23.290,107.9,9.210,4.200,205.0,954.0,83.800,3.074,2.185,0.000,13.04,12.97
"2015-07-24 16:45:00",1656,24.500,70.5,23.279,23.282,23.281,23.422,23.281,23.280,23.280,23.279,23.277,23.272,23.285,23.264,23.258,23.404,19.920,15.047,12.947,11.150,9.951,8.719,8.162,7.247,6.128,5.722,5.652,23.290,108.0,9.210,3.700,212.0,954.0,77.400,3.074,2.167,0.000,13.05,12.97
"2015-07-24 16:46:00",1657,24.500,71.1,23.279,23.282,23.281,23.425,23.281,23.281,23.280,23.280,23.279,23.274,23.287,23.267,23.261,23.404,20.094,15.025,12.920,11.140,9.972,8.745,8.174,7.253,6.130,5.722,5.650,23.290,108.0,9.210,3.200,213.0,954.0,72.200,3.074,2.185,0.000,13.04,12.97
"2015-07-24 16:47:00",1658,24.500,70.7,23.279,23.282,23.281,23.424,23.281,23.281,23.281,23.281,23.279,23.276,23.290,23.269,23.262,23.409,19.956,15.056,12.928,11.151,9.996,8.764,8.181,7.258,6.136,5.723,5.650,23.290,107.9,9.210,3.300,204.0,954.0,68.400,3.074,2.173,0.000,13.06,12.96
"2015-07-24 16:48:00",1659,24.500,71.9,23.279,23.282,23.280,23.426,23.281,23.281,23.281,23.281,23.280,23.278,23.291,23.269,23.263,23.408,20.040,15.000,12.934,11.145,10.014,8.778,8.182,7.267,6.145,5.724,5.652,23.290,107.9,9.200,3.200,211.0,954.0,67.200,3.074,2.210,0.000,13.05,12.95
"2015-07-24 16:49:00",1660,24.400,73.6,23.276,23.281,23.280,23.426,23.280,23.281,23.281,23.281,23.280,23.277,23.292,23.270,23.263,23.422,20.221,14.843,12.841,11.120,9.987,8.781,8.184,7.279,6.153,5.725,5.653,23.290,108.0,9.210,3.000,202.0,954.0,67.500,3.055,2.249,0.000,13.05,12.95
"2015-07-24 16:50:00",1661,24.400,74.0,23.276,23.280,23.279,23.426,23.279,23.279,23.279,23.281,23.280,23.277,23.291,23.268,23.262,23.420,20.245,14.869,12.883,11.136,10.025,8.805,8.199,7.298,6.163,5.725,5.654,23.290,108.0,9.210,2.700,194.0,954.0,68.000,3.055,2.261,0.000,13.05,12.95
"2015-07-24 16:51:00",1662,24.300,73.0,23.276,23.279,23.278,23.424,23.279,23.279,23.278,23.280,23.278,23.276,23.288,23.266,23.262,23.421,20.167,14.901,12.900,11.145,10.090,8.840,8.217,7.314,6.171,5.725,5.654,23.280,108.0,9.220,3.200,207.0,953.9,66.200,3.037,2.217,0.000,13.04,12.94
"2015-07-24 16:52:00",1663,24.300,73.3,23.278,23.279,23.278,23.419,23.279,23.279,23.278,23.278,23.276,23.274,23.287,23.265,23.261,23.418,20.015,14.954,12.863,11.153,10.146,8.868,8.223,7.318,6.174,5.723,5.655,23.280,108.0,9.210,3.300,193.0,953.9,61.300,3.037,2.226,0.000,13.04,12.92
"2015-07-24 16:53:00",1664,24.300,72.1,23.278,23.279,23.278,23.428,23.279,23.279,23.279,23.278,23.276,23.274,23.287,23.265,23.260,23.413,19.890,15.019,12.868,11.174,10.169,8.870,8.209,7.302,6.167,5.721,5.656,23.290,107.9,9.200,3.600,200.0,953.9,55.600,3.037,2.190,0.000,13.04,12.92
"2015-07-24 16:54:00",1665,24.300,72.7,23.278,23.279,23.278,23.424,23.279,23.280,23.279,23.278,23.275,23.273,23.286,23.264,23.259,23.419,20.152,14.959,12.845,11.155,10.110,8.834,8.184,7.277,6.154,5.717,5.657,23.290,108.0,9.210,3.400,198.0,953.9,55.700,3.037,2.208,0.000,13.02,12.91
"2015-07-24 16:55:00",1666,24.300,73.3,23.276,23.279,23.278,23.427,23.279,23.279,23.279,23.277,23.274,23.272,23.285,23.263,23.258,23.421,20.346,14.850,12.833,11.133,10.027,8.791,8.163,7.254,6.139,5.713,5.657,23.290,108.0,9.210,3.400,193.0,953.9,61.600,3.037,2.226,0.000,13.02,12.91
"2015-07-24 16:56:00",1667,24.300,71.6,23.277,23.278,23.277,23.421,23.278,23.279,23.278,23.277,23.274,23.272,23.285,23.263,23.258,23.424,20.240,14.842,12.845,11.130,10.001,8.781,8.157,7.243,6.127,5.707,5.656,23.290,107.9,9.210,3.600,199.0,953.9,68.000,3.037,2.175,0.000,13.01,12.91
"2015-07-24 16:57:00",1668,24.300,72.5,23.277,23.278,23.277,23.423,23.278,23.279,23.278,23.278,23.275,23.273,23.285,23.263,23.258,23.417,19.949,14.856,12.885,11.142,10.040,8.823,8.175,7.247,6.120,5.702,5.656,23.290,108.0,9.210,3.600,195.0,953.9,73.000,3.037,2.202,0.000,13.01,12.91
"2015-07-24 16:58:00",1669,24.300,73.0,23.277,23.278,23.277,23.417,23.278,23.279,23.278,23.278,23.274,23.271,23.285,23.263,23.259,23.412,19.849,14.963,12.884,11.165,10.091,8.882,8.194,7.253,6.117,5.699,5.656,23.290,108.0,9.210,3.700,192.0,953.9,80.600,3.037,2.217,0.000,13.00,12.91
"2015-07-24 16:59:00",1670,24.300,72.9,23.275,23.279,23.278,23.421,23.279,23.280,23.279,23.278,23.273,23.271,23.285,23.264,23.261,23.412,20.225,14.805,12.798,11.162,10.097,8.897,8.193,7.253,6.115,5.696,5.655,23.290,108.1,9.220,3.700,189.0,953.9,99.300,3.037,2.214,0.000,13.00,12.93
"2015-07-24 17:00:00",1671,24.300,72.5,23.277,23.279,23.278,23.422,23.280,23.280,23.279,23.278,23.274,23.272,23.287,23.267,23.263,23.405,20.465,14.658,12.766,11.180,10.085,8.881,8.180,7.245,6.112,5.692,5.655,23.290,108.0,9.210,3.400,179.0,953.8,129.400,3.037,2.202,0.000,13.01,12.97
"2015-07-24 17:01:00",1672,24.300,72.0,23.279,23.279,23.278,23.418,23.280,23.281,23.281,23.278,23.275,23.274,23.289,23.269,23.264,23.401,20.585,14.540,12.787,11.205,10.076,8.854,8.156,7.232,6.107,5.691,5.654,23.290,108.0,9.210,4.100,180.0,953.8,164.100,3.037,2.187,0.000,13.01,13.01
"2015-07-24 17:02:00",1673,24.300,71.2,23.280,23.281,23.279,23.419,23.280,23.281,23.281,23.279,23.277,23.275,23.290,23.271,23.265,23.391,20.597,14.547,12.809,11.189,10.011,8.804,8.112,7.212,6.102,5.689,5.654,23.290,108.0,9.210,4.900,209.0,953.8,182.700,3.037,2.162,0.000,13.03,13.04
"2015-07-24 17:03:00",1674,24.400,72.0,23.280,23.282,23.280,23.422,23.281,23.282,23.282,23.281,23.278,23.277,23.292,23.273,23.266,23.367,20.614,14.544,12.784,11.174,9.919,8.752,8.072,7.195,6.098,5.688,5.653,23.290,108.0,9.210,4.700,199.0,953.8,183.900,3.055,2.200,0.000,13.03,13.04
"2015-07-24 17:04:00",1675,24.400,72.8,23.279,23.283,23.281,23.421,23.283,23.283,23.282,23.282,23.279,23.278,23.293,23.273,23.269,23.378,20.586,14.631,12.808,11.196,9.908,8.738,8.058,7.187,6.097,5.689,5.652,23.290,108.0,9.210,4.400,196.0,953.8,190.600,3.055,2.224,0.000,13.04,13.04
"2015-07-24 17:05:00",1676,24.300,74.7,23.280,23.284,23.282,23.421,23.284,23.284,23.283,23.283,23.281,23.279,23.295,23.275,23.268,23.396,20.671,14.724,12.826,11.200,9.912,8.745,8.063,7.187,6.099,5.690,5.651,23.290,108.0,9.210,3.800,195.0,953.8,185.000,3.037,2.269,0.000,13.04,13.09
"2015-07-24 17:06:00",1677,24.300,72.8,23.281,23.284,23.282,23.422,23.284,23.284,23.283,23.283,23.280,23.278,23.293,23.271,23.264,23.407,20.723,14.746,12.800,11.175,9.909,8.762,8.083,7.195,6.105,5.693,5.652,23.290,108.0,9.210,3.700,194.0,953.8,176.200,3.037,2.211,0.000,13.05,13.10
"2015-07-24 17:07:00",1678,24.300,73.6,23.281,23.283,23.281,23.426,23.284,23.285,23.284,23.283,23.280,23.278,23.293,23.269,23.262,23.395,20.646,14.821,12.785,11.172,9.960,8.799,8.119,7.208,6.110,5.696,5.652,23.290,108.0,9.210,3.600,189.0,953.8,178.200,3.037,2.235,0.000,13.05,13.10
"2015-07-24 17:08:00",1679,24.300,71.9,23.282,23.284,23.282,23.426,23.285,23.285,23.283,23.282,23.280,23.277,23.291,23.268,23.261,23.378,20.656,14.790,12.724,11.153,10.028,8.844,8.165,7.229,6.116,5.700,5.652,23.290,107.8,9.200,4.000,195.0,953.8,170.100,3.037,2.184,0.000,13.05,13.09
"2015-07-24 17:09:00",1680,24.300,73.9,23.282,23.285,23.283,23.427,23.284,23.285,23.282,23.281,23.279,23.276,23.290,23.268,23.263,23.363,20.708,14.694,12.688,11.150,10.088,8.877,8.201,7.250,6.117,5.703,5.652,23.290,108.0,9.210,3.700,205.0,953.8,156.000,3.037,2.244,0.000,13.04,13.07
"2015-07-24 17:10:00",1681,24.300,72.4,23.282,23.285,23.283,23.421,23.284,23.283,23.281,23.281,23.278,23.276,23.291,23.270,23.265,23.377,20.691,14.632,12.719,11.162,10.125,8.878,8.210,7.263,6.111,5.705,5.650,23.290,108.0,9.210,3.200,193.0,953.8,145.800,3.037,2.199,0.000,13.05,13.07
"2015-07-24 17:11:00",1682,24.300,74.6,23.281,23.285,23.282,23.424,23.284,23.283,23.281,23.281,23.279,23.278,23.293,23.272,23.264,23.370,20.606,14.664,12.735,11.130,10.065,8.841,8.195,7.265,6.105,5.706,5.652,23.290,108.0,9.210,3.500,187.0,953.8,141.800,3.037,2.266,0.000,13.05,13.07
"2015-07-24 17:12:00",1683,24.300,74.3,23.282,23.285,23.282,23.423,23.284,23.283,23.282,23.281,23.279,23.277,23.292,23.271,23.263,23.294,20.520,14.775,12.719,11.091,9.972,8.791,8.178,7.262,6.101,5.706,5.653,23.290,108.1,9.220,2.900,190.0,953.8,146.000,3.037,2.257,0.000,13.04,13.07
"2015-07-24 17:13:00",1684,24.300,72.5,23.282,23.285,23.283,23.422,23.284,23.284,23.283,23.282,23.279,23.277,23.291,23.271,23.263,23.267,20.488,14.852,12.688,11.082,9.932,8.774,8.177,7.260,6.100,5.707,5.655,23.290,108.0,9.210,2.700,200.0,953.8,150.400,3.037,2.202,0.000,13.05,13.04
"2015-07-24 17:14:00",1685,24.300,73.0,23.285,23.285,23.283,23.423,23.285,23.285,23.283,23.283,23.279,23.277,23.291,23.271,23.266,23.274,20.265,14.886,12.690,11.111,9.957,8.798,8.186,7.259,6.103,5.707,5.656,23.290,107.9,9.210,2.900,200.0,953.8,148.400,3.037,2.217,0.000,13.04,13.06
"2015-07-24 17:15:00",1686,24.300,73.8,23.285,23.286,23.284,23.425,23.286,23.285,23.284,23.283,23.280,23.277,23.292,23.272,23.267,23.306,20.011,14.896,12.710,11.125,9.985,8.828,8.193,7.259,6.106,5.707,5.656,23.300,107.8,9.200,3.600,196.0,953.9,138.400,3.037,2.241,0.000,13.05,13.04
"2015-07-24 17:16:00",1687,24.300,73.7,23.285,23.287,23.285,23.427,23.286,23.285,23.284,23.283,23.281,23.278,23.293,23.273,23.267,23.345,19.723,14.931,12.760,11.128,9.979,8.839,8.192,7.255,6.107,5.708,5.657,23.300,107.9,9.200,3.300,204.0,953.9,132.700,3.037,2.238,0.000,13.05,13.04
"2015-07-24 17:17:00",1688,24.300,73.7,23.287,23.288,23.285,23.424,23.286,23.286,23.285,23.284,23.281,23.279,23.293,23.272,23.264,23.364,19.803,14.951,12.736,11.103,9.936,8.831,8.185,7.249,6.106,5.710,5.658,23.290,107.9,9.200,3.600,203.0,953.8,153.600,3.037,2.238,0.000,13.04,13.06
"2015-07-24 17:18:00",1689,24.300,73.2,23.286,23.288,23.286,23.424,23.287,23.287,23.287,23.286,23.283,23.281,23.295,23.274,23.263,23.384,19.896,14.898,12.709,11.092,9.910,8.832,8.191,7.248,6.101,5.712,5.659,23.300,107.9,9.210,3.800,200.0,953.8,194.800,3.037,2.223,0.000,13.04,13.07
"2015-07-24 17:19:00",1690,24.300,74.2,23.287,23.289,23.287,23.429,23.288,23.289,23.288,23.287,23.285,23.282,23.297,23.276,23.262,23.391,19.930,14.838,12.721,11.098,9.916,8.850,8.204,7.253,6.096,5.714,5.661,23.290,108.0,9.210,3.000,188.0,953.8,174.100,3.037,2.254,0.000,13.04,13.07
"2015-07-24 17:20:00",1691,24.300,73.0,23.285,23.289,23.287,23.426,23.289,23.289,23.289,23.288,23.285,23.283,23.297,23.274,23.258,23.377,19.937,14.845,12.685,11.101,9.912,8.865,8.209,7.258,6.091,5.717,5.663,23.290,108.0,9.210,3.700,204.0,953.9,165.000,3.037,2.217,0.000,13.05,13.07
"2015-07-24 17:21:00",1692,24.300,74.1,23.285,23.289,23.287,23.427,23.288,23.289,23.289,23.288,23.284,23.283,23.296,23.272,23.255,23.377,20.033,14.809,12.653,11.116,9.909,8.875,8.209,7.259,6.087,5.719,5.665,23.300,107.9,9.200,3.900,209.0,953.8,168.200,3.037,2.251,0.000,13.03,13.07
